elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
4.868077790599273,3015.5412442801253,2,1,0,7.0,187.0,True,5,5,0.5999999999999999,2.2,0.5999999999999999,-0.19999999999999996,False
16.869487310687646,3404.268049538393,2,0,0,-6.0,64.0,True,5,5,-0.8,2.8,-0.19999999999999996,0.8,False
-64.15010421631905,3396.7570458609434,2,3,1,6.0,104.0,False,5,5,-1.4,4.6,-0.5999999999999999,1.0,False
75.50502058519942,3041.915964904475,6,12,8,-10.0,132.0,True,5,5,1.2,2.8,0.6000000000000001,-1.7999999999999998,False
25.337883725194843,3202.417354808392,1,10,3,-4.0,208.0,False,5,5,0.6000000000000001,2.6,1.4,-0.7999999999999999,False
-79.50845983522026,3156.350064559402,5,1,1,25.0,197.0,False,5,5,0.3999999999999999,3.6,0.19999999999999996,0.8,False
-103.33144085633649,3917.045397826416,7,9,10,-1.0,3.0,True,5,5,-0.3999999999999999,5.6,-0.7999999999999998,-0.39999999999999997,False
-205.54457547905167,3323.655678044391,5,10,7,79.0,153.0,False,5,5,-0.4,1.2000000000000002,0.2,1.0,False
-275.8199599171953,2632.049742741133,0,2,0,117.0,249.0,True,5,5,-1.8,1.8,-2.4,0.9999999999999998,False
-232.77628355110937,2722.117893132333,0,1,0,82.0,316.0,False,5,5,-1.0,1.0,-1.4,6.8,True
118.87661335688085,2574.027642542339,1,0,0,-64.0,334.0,False,5,5,1.2,1.2,1.0,-3.2,False
-9.93543115344687,2817.1841878813175,1,1,1,-28.0,220.0,True,5,5,0.3999999999999999,2.0,0.19999999999999996,0.19999999999999996,True
-314.55976709587253,3487.1900753965992,6,6,4,100.0,110.0,True,5,5,-1.0,2.6,-0.5999999999999999,1.2000000000000002,False
-294.52201605026266,3277.9409251873117,1,1,0,43.0,71.0,True,5,5,0.7999999999999998,4.0,1.2,0.4,False
-104.10037102877368,3366.742764998496,2,0,0,9.0,83.0,True,5,5,-0.19999999999999996,3.4000000000000004,-1.0000000000000002,-0.5999999999999999,False
-136.5397085243385,2976.9492205050938,0,5,1,30.0,194.0,True,5,5,0.0,2.4,-0.6000000000000001,-1.2000000000000002,False
194.3326545276575,3816.784570995037,8,2,3,-22.0,30.0,True,5,5,0.8000000000000003,3.6,1.2000000000000002,-0.7999999999999999,True
86.89748423051515,2663.8890412538967,0,0,0,-5.0,337.0,False,5,5,0.19999999999999996,2.2,0.9999999999999999,1.6,False
-174.23613055866076,3381.02833506963,0,4,0,38.0,106.0,False,5,5,0.19999999999999973,4.6,-0.6000000000000001,0.20000000000000007,False
122.12424478503726,2753.8830911698515,5,0,1,-54.0,328.0,False,5,5,0.4,1.6,0.7999999999999999,0.20000000000000018,False
-72.31809459185388,3598.3140113552454,1,3,2,28.0,44.0,True,5,5,-0.5999999999999999,4.2,0.19999999999999996,0.7999999999999999,False
52.33684395355817,3283.7129202998667,1,2,0,-59.0,179.0,True,5,5,-1.0,2.2,0.3999999999999999,2.1999999999999997,False
-159.08317400813212,3768.0498894175144,0,1,0,18.0,30.0,True,5,5,0.20000000000000018,5.0,0.40000000000000013,0.19999999999999996,False
-237.43772871930537,2973.4510844749702,1,0,0,43.0,197.0,True,5,5,-0.19999999999999996,1.8,-0.4,-0.19999999999999996,False
86.96024477362357,3869.7881730755153,7,16,5,-5.0,25.0,True,5,5,-0.19999999999999996,3.4000000000000004,0.5999999999999999,-0.19999999999999996,False
75.58189152156888,3236.12710729016,23,22,7,-8.0,196.0,True,5,5,0.19999999999999996,3.8,0.8,1.2000000000000002,False
-156.6965642832297,3464.632734923329,2,4,0,43.0,123.0,False,5,5,-0.6000000000000001,2.6,0.8,1.4,False
-67.20688553359719,3456.857069571054,3,3,2,25.0,71.0,True,5,5,0.8,4.4,0.19999999999999996,-0.39999999999999997,True
27.793743900541358,3017.5699130233015,1,2,0,-29.0,133.0,True,5,5,0.5999999999999999,2.2,0.6,0.0,False
12.826242155272439,3310.1363591907093,0,0,0,-22.0,64.0,True,5,5,0.7999999999999998,4.0,0.19999999999999996,-0.4,False
94.03195435332509,3467.05751473691,5,5,5,-19.0,75.0,True,5,5,0.19999999999999996,3.4000000000000004,1.4,0.6000000000000001,True
62.1654612230725,3334.625952082647,6,0,1,-27.0,61.0,True,5,5,1.4000000000000001,3.8,1.0,-0.39999999999999997,False
-62.93567272870678,3631.7735787409624,0,1,0,1.0,39.0,True,5,5,1.4,3.4,0.19999999999999996,-1.2,True
36.40391419769685,2321.7257507878185,3,3,2,8.0,346.0,True,5,5,0.8,1.2,0.20000000000000007,-1.6,False
-106.78660511768408,2754.4448012493176,1,4,1,69.0,305.0,False,5,5,0.0,1.6,-0.6,1.0,False
72.15480497305407,2663.8890412538967,0,0,1,-5.0,337.0,False,5,5,-0.3999999999999999,2.0,0.4,2.2,False
103.66186101679614,2327.732536020343,0,0,0,-38.0,360.0,False,5,5,-0.3999999999999999,2.0,-2.2,-4.2,True
-76.842070119641,2374.5263178753103,6,5,3,8.0,330.0,False,5,5,0.0,1.6,-0.19999999999999996,0.0,True
-24.548408633706003,2784.041799725139,0,0,0,28.0,258.0,True,5,5,-1.2,2.8,0.0,0.6,False
40.693588757291764,2232.052686028675,0,0,0,-30.0,368.0,False,5,5,0.8,0.8,-0.19999999999999996,-4.6,True
159.79162316972042,2761.8511973620416,2,0,0,-6.0,306.0,False,5,5,-0.6000000000000001,1.0,0.19999999999999996,1.0,False
193.42268844989462,3506.2114361701906,2,0,0,-64.0,102.0,True,5,5,0.0,2.0,0.19999999999999996,0.6000000000000001,True
-165.79115737767165,3144.0308076498313,0,0,0,34.0,200.0,True,5,5,0.3999999999999999,2.4,2.0,-0.7999999999999999,True
-26.523411455462565,3199.563974124523,7,5,2,-15.0,223.0,True,5,5,-0.7999999999999999,2.0,-0.3999999999999999,0.8,False
-175.24072907968412,2761.8511973620416,0,3,0,6.0,306.0,False,5,5,-0.20000000000000007,1.4,-0.6,0.40000000000000013,False
244.5967648304586,3023.0290925853737,0,0,0,-53.0,225.0,True,5,5,0.8,2.4000000000000004,0.19999999999999996,-1.2000000000000002,False
46.37902044024304,2810.5895134118127,1,0,3,-11.0,275.0,True,5,5,-0.20000000000000007,1.4,0.0,1.6,False
109.71022810296381,3053.6329449548407,13,2,1,-37.0,241.0,True,5,5,0.19999999999999996,3.4000000000000004,-1.6,0.0,False
204.1467643656149,3312.7708315059062,13,2,11,-38.0,84.0,True,5,5,-0.3999999999999999,3.6,-0.40000000000000013,0.0,False
-15.510692950935209,2792.4918680662204,4,5,3,2.0,276.0,True,5,5,0.0,1.6,0.19999999999999996,0.19999999999999996,False
255.49049875375727,3016.089206072412,3,0,1,-57.0,229.0,True,5,5,1.2,2.8,0.19999999999999996,-0.7999999999999999,False
4.901244301625866,2471.2325406863283,1,0,0,1.0,363.0,False,5,5,-0.8,1.2,-0.3999999999999999,1.2,True
-24.786888713396138,3242.165855019539,4,4,4,16.0,188.0,True,5,5,-1.0000000000000002,3.4000000000000004,-0.19999999999999996,0.6000000000000001,False
139.20630394415753,3028.2804472061043,23,6,11,-35.0,239.0,True,5,5,0.6000000000000001,3.8000000000000003,0.0,-0.6,False
351.773967529062,2634.6486822877105,0,0,0,-36.0,344.0,False,5,5,0.19999999999999996,1.8,1.0,0.40000000000000013,True
-430.47069952478205,2561.199205654743,0,0,0,15.0,323.0,False,5,5,-0.5999999999999999,2.2,-1.8000000000000003,0.7999999999999998,False
-65.84089454038735,2207.674092499653,0,0,0,-21.0,359.0,False,5,5,0.0,2.0,-0.8,0.6000000000000001,False
-51.52842647349917,3273.6284253582107,0,11,4,44.0,160.0,True,5,5,0.40000000000000013,2.8,0.6,0.19999999999999996,False
141.3456087463967,3120.886102407969,0,0,0,-72.0,244.0,True,5,5,0.6000000000000001,3.4,-0.3999999999999999,-0.9999999999999999,False
334.55172178275984,3194.7091702908265,15,3,6,-45.0,81.0,True,5,5,2.0,4.0,1.4,-1.2000000000000002,False
349.6535089415024,2695.42076276147,1,1,0,-66.0,288.0,True,5,5,0.5999999999999999,2.2,1.0,0.3999999999999999,False
188.71411248837603,3380.7015012085626,3,0,1,-51.0,79.0,True,5,5,0.8,2.4000000000000004,-0.6000000000000001,-1.0,True
150.903768444364,2753.886237080207,9,2,6,-50.0,268.0,True,5,5,0.3999999999999999,2.0,-0.6,-0.19999999999999996,False
12.607270216486086,3537.104168678409,0,0,0,3.0,53.0,False,5,5,-0.6000000000000001,3.0,0.40000000000000013,0.8,True
-142.9250491796672,3155.3561593630457,1,2,0,17.0,163.0,True,5,5,0.19999999999999996,1.8,0.0,-0.6000000000000001,False
-111.0031238092945,2876.2287922211835,1,2,0,33.0,253.0,True,5,5,0.8,0.8,0.6,-2.4,False
26.281844632261027,3590.1948774941,3,1,1,20.0,60.0,True,5,5,-0.19999999999999996,3.4000000000000004,-1.0,-1.0,False
339.8311521462824,3056.965391124305,2,0,0,-127.0,223.0,True,5,5,2.2,3.8,0.40000000000000013,-1.2000000000000002,False
56.858632027810245,3183.812821635024,10,19,5,-36.0,196.0,True,5,5,0.7999999999999999,2.0,0.4,-0.19999999999999996,False
313.48167723132315,3134.4297642032843,0,0,0,-113.0,135.0,True,5,5,0.3999999999999999,2.0,0.6000000000000001,1.2000000000000002,False
93.26843407056208,3320.5367474422455,12,1,6,-53.0,151.0,True,5,5,0.7999999999999998,4.0,0.19999999999999996,-0.19999999999999996,False
188.61696525704838,3615.8363467663257,0,0,0,-24.0,34.0,True,5,5,0.7999999999999998,4.0,0.20000000000000018,0.0,False
83.95042612620296,2259.9298562893664,2,1,1,-19.0,373.0,False,5,5,0.39999999999999997,0.8,-0.4,-1.6000000000000005,True
-15.108587624071333,3534.0587904331487,1,0,0,6.0,62.0,False,5,5,0.8,2.4000000000000004,-0.40000000000000013,-1.4000000000000001,False
-246.68665765786113,3283.937814267163,3,8,5,34.0,70.0,True,5,5,-2.2,3.8,-2.0,0.7999999999999999,False
409.5866341751455,3230.0415301789617,0,0,0,-43.0,57.0,True,5,5,-1.2000000000000002,4.0,-0.40000000000000013,1.0,False
183.07390630117334,3372.033565495933,0,1,0,-20.0,110.0,True,5,5,-0.20000000000000007,1.4,-0.8,0.40000000000000013,False
30.141731239637465,3411.4584488071464,1,1,0,6.0,76.0,True,5,5,-1.0,2.2,-1.4,-0.19999999999999996,False
-2.1650378683225426,2806.0381443470305,9,16,20,8.0,222.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.6000000000000001,-0.3999999999999999,False
-136.51364711868337,3183.4748902260544,1,8,3,53.0,169.0,True,5,5,0.3999999999999999,2.4,1.7999999999999998,0.6000000000000001,False
69.85004882971566,3502.59329439265,0,0,0,-8.0,36.0,True,5,5,1.2000000000000002,3.2,-0.8,-0.7999999999999999,True
111.40674922173366,3408.9504172598345,0,0,0,-36.0,110.0,True,5,5,-0.19999999999999996,1.8,-0.9999999999999999,-1.4,False
51.809557014771144,3255.3484884756735,3,0,2,-31.0,197.0,True,5,5,0.0,2.4,0.40000000000000013,-0.20000000000000018,False
-59.56341048524132,2295.761368224262,0,0,0,7.0,361.0,False,5,5,-1.0,1.4,0.19999999999999996,0.20000000000000018,False
310.8040736395187,3308.69274307682,0,0,0,-55.0,107.0,True,5,5,0.5999999999999999,2.2,0.19999999999999996,-0.3999999999999999,False
114.66697393112781,2898.501676756863,0,0,0,-49.0,229.0,True,5,5,-0.7999999999999999,2.0,-0.19999999999999996,0.19999999999999996,False
2.657710701446831,3527.6986700010452,1,2,2,9.0,59.0,False,5,5,0.20000000000000018,3.0,-1.0,-0.7999999999999999,False
143.6405458842935,3273.133401845983,10,10,11,-67.0,165.0,True,5,5,1.5999999999999999,3.2,0.5999999999999999,-0.3999999999999999,False
141.66934796756846,3096.4634393407905,2,0,0,-70.0,230.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.19999999999999996,-0.20000000000000018,False
92.36123835886133,2911.1495852184544,0,0,0,22.0,270.0,True,5,5,1.2,1.5999999999999999,1.2,-0.8,False
336.04880703388335,3335.0603394778777,3,0,0,-51.0,67.0,True,5,5,-0.3999999999999999,4.4,0.40000000000000013,0.20000000000000007,False
-200.29085698948415,3370.2176957593083,0,0,0,79.0,131.0,True,5,5,-0.5999999999999999,2.2,0.19999999999999996,1.4,False
-287.22015036813855,3153.079021350747,1,6,3,68.0,132.0,True,5,5,-1.2000000000000002,2.0,-0.5999999999999999,1.2,True
420.0297983230387,3406.496035000723,0,0,0,-54.0,60.0,True,5,5,0.0,4.0,0.6000000000000001,-0.4,False
309.2303024785151,3650.5687574982626,0,0,0,-50.0,70.0,True,5,5,0.40000000000000013,2.8,-0.40000000000000013,-1.6,False
-102.39706714399858,2850.7958505288634,1,1,0,31.0,209.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.3999999999999999,-1.2,False
-19.378064925404715,3420.555454756547,0,1,0,9.0,53.0,True,5,5,0.19999999999999996,2.2,0.0,0.0,False
33.30326334798633,3416.767918198989,2,1,4,-24.0,46.0,True,5,5,0.6000000000000001,3.0,1.0,0.0,True
-118.47995044925938,3124.6265168809227,1,3,0,55.0,199.0,True,5,5,-2.2,3.8,-0.7999999999999999,0.7999999999999999,False
3.214146563681652,2816.6344353543564,0,1,1,-46.0,146.0,True,5,5,0.19999999999999996,3.8,0.8,0.0,False
139.3217812694886,3640.455504904764,6,2,0,-15.0,45.0,True,5,5,-1.4000000000000001,3.8,-0.6000000000000001,0.9999999999999999,False
27.46253805482297,2191.9974719240527,0,0,0,-12.0,380.0,False,5,5,0.0,0.4,-0.4,-2.1999999999999997,False
-143.9066743494368,2961.891735477448,1,3,1,44.0,152.0,True,5,5,-0.40000000000000013,4.0,-0.40000000000000013,0.20000000000000007,False
-148.0895808909097,3417.163488212438,5,3,3,30.0,58.0,True,5,5,-0.6000000000000001,2.6,-0.3999999999999999,0.0,True
-40.28610035307952,3479.73834311637,0,0,0,18.0,64.0,True,5,5,-1.2,2.8,-1.4000000000000001,-0.3999999999999999,True
141.1427284893391,3666.661604688069,11,8,9,-31.0,41.0,True,5,5,0.3999999999999999,4.4,0.3999999999999999,0.0,False
139.1164725929948,3533.3454323922083,2,0,0,-8.0,24.0,True,5,5,0.6000000000000001,3.4,0.40000000000000013,-0.3999999999999999,False
381.0265006051893,3633.292807895301,12,3,4,-44.0,48.0,True,5,5,1.0,3.8,1.0,-0.3999999999999999,False
384.8321541714902,2786.7800922690467,7,0,1,-29.0,239.0,True,5,5,-0.7999999999999999,1.6,-1.0,0.40000000000000013,False
-146.30254646815706,3251.8197660105207,3,1,1,13.0,109.0,True,5,5,-1.6,4.4,-0.6000000000000001,1.2,True
98.44334089923314,3079.3469107084516,27,18,20,-13.0,221.0,True,5,5,-0.19999999999999996,2.5999999999999996,-2.6,0.5999999999999999,True
82.51373519916206,2830.9539138102627,27,9,17,-54.0,186.0,False,5,5,0.19999999999999996,3.4000000000000004,1.4,0.7999999999999999,False
578.6841323154026,2979.3735082668295,5,0,0,-84.0,174.0,True,5,5,0.0,1.2,-0.4,-2.0,False
356.8851069558432,3462.8863801964985,2,0,0,-66.0,68.0,True,5,5,1.8,3.4000000000000004,0.0,-2.2,False
303.71776613479256,3312.444376616527,0,0,0,-134.0,158.0,True,5,5,-0.19999999999999996,3.8,0.40000000000000013,-0.20000000000000007,False
-118.81647401950204,3175.9855210789115,3,2,0,-4.0,142.0,False,5,5,0.19999999999999996,2.2,-0.19999999999999996,-0.8000000000000003,True
24.95002941769644,2777.2768117350133,3,3,3,-48.0,278.0,False,5,5,0.0,2.0,-0.3999999999999999,0.0,False
110.08716553252862,2908.5642128443433,1,0,1,-75.0,269.0,False,5,5,0.19999999999999996,1.8,0.0,-0.8,False
168.5819864269747,3233.8358429546424,3,9,5,-51.0,135.0,False,5,5,0.8,2.4000000000000004,0.8,-0.19999999999999996,False
149.44234141037873,2750.964276109142,0,0,0,-57.0,231.0,False,5,5,0.8,2.8,1.5999999999999999,-0.9999999999999999,False
-89.7460620435129,2840.147553675265,0,0,0,39.0,223.0,False,5,5,-0.8,1.2,-0.19999999999999996,1.6,False
372.08200383184067,3325.2335262784673,0,0,0,-80.0,98.0,True,5,5,0.5999999999999999,2.2,0.0,-1.0000000000000002,False
110.61151029045891,3308.850407664332,0,0,1,-61.0,167.0,False,5,5,1.2000000000000002,2.4,1.0,-1.0,False
185.61024603471037,2624.2392015066407,1,0,0,-79.0,293.0,False,5,5,0.7999999999999999,2.0,1.0,-3.1999999999999997,False
-36.56196332128593,2871.600177464197,2,1,0,-18.0,242.0,False,5,5,-1.4000000000000001,3.8,-2.0,0.4,False
-128.49584968678346,2869.162924283769,18,23,9,61.0,179.0,False,5,5,-0.8,2.8,-0.4,0.0,True
216.00483063057254,3745.3532501929185,2,0,0,-15.0,35.0,True,5,5,0.6000000000000001,2.6,0.5999999999999999,-0.19999999999999996,False
221.53021679321023,3599.5682436384595,1,0,1,-32.0,38.0,True,5,5,1.2000000000000002,3.2,1.8,-0.7999999999999999,False
-297.2953190291953,3342.939159410691,1,3,4,45.0,59.0,True,5,5,-0.5999999999999999,2.2,0.0,0.19999999999999996,False
407.7844698543295,3606.2878554194053,1,0,2,-73.0,81.0,True,5,5,1.6,3.6,1.4,-0.7999999999999999,True
225.02348709868738,3159.3801034802373,1,0,2,-17.0,111.0,False,5,5,1.6,1.6,1.2000000000000002,-1.0000000000000002,False
-46.45755310091363,2826.23899009067,3,2,2,48.0,230.0,False,5,5,-0.6000000000000001,3.0,0.19999999999999996,1.2,False
-43.055117166891705,2964.2958701904317,24,17,10,7.0,125.0,False,5,5,0.0,4.8,1.2,0.4,False
-305.84206395639353,3477.560191483346,0,1,0,87.0,117.0,True,5,5,0.40000000000000013,4.0,0.20000000000000018,-0.6,False
98.32961772417025,3522.1979780794136,0,0,0,-3.0,55.0,True,5,5,0.3999999999999999,2.4,-0.6,-1.0,False
-43.44769031383862,3485.674706701724,6,9,0,-4.0,68.0,True,5,5,0.3999999999999999,3.6,-0.40000000000000013,-0.19999999999999996,False
346.5783165574953,3457.6224958030793,5,0,0,-49.0,59.0,True,5,5,-0.20000000000000018,4.2,0.7999999999999998,0.7999999999999999,False
112.2334005708035,3118.364748255276,5,3,6,-49.0,151.0,False,5,5,-0.19999999999999996,1.8,-0.4,-0.40000000000000013,False
321.3403320660982,3216.420868097707,3,0,0,-81.0,137.0,False,5,5,-0.39999999999999997,0.8,0.20000000000000007,0.5999999999999999,False
187.67006915743445,3381.1530759206453,3,1,1,-41.0,93.0,False,5,5,-0.6000000000000001,2.6,-0.8,-0.3999999999999999,False
59.96108419644656,3116.173191379986,12,10,8,35.0,173.0,True,5,5,0.3999999999999999,2.4,0.0,0.0,True
96.78203473332542,3215.642261600602,1,1,0,-43.0,121.0,False,5,5,-0.40000000000000013,3.2,-0.20000000000000018,0.6000000000000001,False
206.43564341515093,2845.1136612364508,0,0,0,-65.0,213.0,True,5,5,0.0,0.4,0.4,0.20000000000000018,False
153.5134247087874,3466.8737050178597,2,1,1,-18.0,98.0,False,5,5,1.8000000000000003,2.6,0.4,-1.4,False
-353.53985121235405,3168.691936940476,0,2,0,78.0,114.0,True,5,5,-0.3999999999999999,4.4,-0.8,-0.19999999999999996,True
223.4236111459993,3095.273309903515,1,1,1,-38.0,160.0,False,5,5,1.0,1.0,0.3999999999999999,-1.4000000000000001,False
271.3903543687918,3288.6122708927614,1,1,3,-70.0,110.0,False,5,5,0.0,2.4,-0.20000000000000018,-0.20000000000000018,False
-12.403707159827263,2788.745326146878,0,2,0,-53.0,221.0,False,5,5,0.8,2.4000000000000004,0.4,-0.5999999999999999,False
117.33549146825226,2741.710845038923,0,0,0,-32.0,298.0,False,5,5,0.19999999999999996,1.8,0.0,-1.2000000000000002,False
167.82154805530718,3355.2772913659483,7,1,1,-69.0,143.0,False,5,5,0.0,2.4,0.19999999999999996,0.4,False
130.71148458192488,3395.3374358578194,4,0,2,-52.0,120.0,False,5,5,-0.3999999999999999,3.6,-0.6,-0.19999999999999996,False
-189.62175347977518,3190.087156729304,0,0,0,72.0,182.0,False,5,5,-1.2,2.8,-1.7999999999999998,-0.19999999999999996,False
135.89991815817552,3127.793527727953,1,0,1,-13.0,101.0,True,5,5,-0.8,2.4000000000000004,-0.8,0.19999999999999996,False
-35.967310900077564,3276.490768677396,2,6,4,-3.0,163.0,False,5,5,0.8,3.2,0.20000000000000018,-0.19999999999999996,False
233.36977426472959,3185.7731951689925,2,1,2,-101.0,199.0,False,5,5,1.2,3.5999999999999996,0.0,-0.19999999999999996,False
48.58785644798536,3175.7116907062295,7,9,7,-14.0,218.0,False,5,5,1.0,2.2,0.19999999999999996,-0.5999999999999999,False
-97.59906518464027,3151.1885653276768,1,1,2,39.0,183.0,False,5,5,-1.6,4.4,1.4000000000000001,1.6,False
221.85039917665358,3735.1822276385565,2,0,0,-13.0,33.0,True,5,5,0.20000000000000018,3.0,-1.0,-1.0,False
173.96798995859058,2546.0307164282385,7,0,1,-24.0,330.0,False,5,5,-0.19999999999999996,3.4000000000000004,0.6000000000000001,-0.7999999999999998,True
133.17351937943135,2435.7347839714294,1,4,1,-13.0,325.0,False,5,5,-0.7999999999999999,2.0,-2.0,-0.20000000000000018,False
-67.10933552568304,3130.3467744395407,0,2,2,-8.0,146.0,True,5,5,0.19999999999999996,1.8,-0.20000000000000007,-0.8,True
-116.68210906917238,3819.283016382051,4,10,11,13.0,25.0,True,5,5,-0.7999999999999998,4.0,0.0,1.2000000000000002,True
-6.212368072169511,2485.4183600736314,1,1,0,-20.0,342.0,False,5,5,0.3999999999999999,2.4,2.1999999999999997,0.8,False
-230.35504729375612,3225.1427622589717,0,4,0,48.0,70.0,True,5,5,0.0,3.6,-1.0,-0.3999999999999999,True
161.5347452572828,3659.0434996270706,2,0,0,-29.0,31.0,True,5,5,1.0,5.0,0.0,-0.6000000000000001,False
203.9590026467297,2527.0158585634845,2,1,1,-75.0,315.0,True,5,5,0.8,0.8,0.19999999999999996,-2.8,False
-143.145339251711,2493.777175724552,0,0,2,44.0,322.0,True,5,5,-0.2,0.2,-0.2,2.0,False
439.2587136762884,2956.4764959761997,0,0,0,-98.0,194.0,False,5,5,0.6000000000000001,4.6,0.20000000000000018,-0.6,False
62.04194630716256,3231.150890153276,2,1,1,-61.0,147.0,True,5,5,0.19999999999999996,1.8,0.39999999999999997,0.3999999999999999,False
110.37563443345562,2360.2131801708338,5,0,0,-8.0,372.0,False,5,5,-0.6,1.4,-0.4,0.6000000000000001,True
221.7121493241259,2513.398588975664,7,2,7,-16.0,322.0,False,5,5,0.40000000000000013,2.8,-0.20000000000000018,-1.1999999999999997,True
111.41621686731719,2468.366911424004,4,3,2,-21.0,333.0,False,5,5,0.0,2.4,0.3999999999999999,-1.2,False
110.40183575531069,2364.8505862286047,1,0,0,-29.0,351.0,False,5,5,0.6000000000000001,2.6,2.0,0.6000000000000001,False
103.65188741238285,2756.928432092588,27,20,15,-34.0,298.0,True,5,5,0.39999999999999997,0.8,0.19999999999999996,-0.40000000000000036,False
-596.0191637303474,3012.790633183021,0,0,0,162.0,210.0,False,5,5,-1.7999999999999998,3.0,-1.0,4.4,False
10.254873686622204,2895.0976405718775,2,4,3,-19.0,255.0,True,5,5,-0.20000000000000018,3.0,0.6000000000000001,0.19999999999999996,False
-14.803344147487223,2480.7809540158605,1,0,1,1.0,363.0,False,5,5,-0.4,1.6,-0.20000000000000007,0.40000000000000013,True
139.76011035819488,2914.954575688841,1,0,2,-46.0,232.0,False,5,5,-0.5999999999999999,2.2,-0.6000000000000001,0.20000000000000018,False
453.6076392525172,3561.5119616210695,17,0,0,-57.0,65.0,True,5,5,1.6,3.6,0.6000000000000001,-0.8,True
-407.9952355492519,3175.255340722807,2,11,4,111.0,163.0,False,5,5,-1.4000000000000001,1.8,-0.7999999999999999,1.2000000000000002,False
231.67542873901994,3190.087156729304,1,0,0,-72.0,182.0,False,5,5,1.8,3.4000000000000004,2.4,-0.8,False
-148.39880342144852,3355.2772913659483,1,7,2,69.0,143.0,False,5,5,0.0,2.4,-0.19999999999999996,-0.4,False
-71.05522447779504,3237.855817044721,22,23,8,8.0,196.0,True,5,5,0.3999999999999999,3.6,-0.19999999999999996,-1.2000000000000002,False
-58.809392934686,3617.28090392157,1,2,0,37.0,53.0,False,5,5,-0.8,3.2,-0.40000000000000013,0.5999999999999999,False
184.412514224515,2994.6430613447164,0,0,0,-17.0,151.0,False,5,5,-0.20000000000000018,3.0,0.5999999999999999,0.7999999999999999,False
-360.6923284531231,2971.7169254857486,0,2,0,118.0,212.0,False,5,5,-0.5999999999999999,2.2,-1.0,0.40000000000000013,False
246.80659243866603,3185.7731951689925,3,1,2,-101.0,199.0,False,5,5,1.2,3.5999999999999996,0.19999999999999996,-0.8,False
63.898525300366146,3634.5320558391136,5,1,0,-5.0,23.0,False,5,5,-0.20000000000000018,3.0,-0.3999999999999999,0.0,True
-29.907737623459752,2315.0486421769865,4,3,2,-8.0,346.0,False,5,5,0.0,2.4,1.6,-0.6000000000000001,True
-152.70654768484633,3395.3374358578194,0,5,2,52.0,120.0,False,5,5,-0.20000000000000018,3.0,0.0,0.7999999999999999,False
-449.9381044883628,3031.281118218518,0,3,1,107.0,181.0,False,5,5,-1.0,2.6,-1.8,0.3999999999999999,False
-74.93941517511962,2666.7168582226814,1,5,1,3.0,309.0,False,5,5,-0.40000000000000013,4.0,-0.6000000000000001,0.3999999999999999,False
-198.13228736879796,3098.9110422840504,3,3,0,53.0,131.0,False,5,5,-0.8,2.4000000000000004,-0.19999999999999996,-0.40000000000000013,False
127.80637526148689,3151.1885653276768,2,1,2,-39.0,183.0,False,5,5,1.6,4.4,-1.1999999999999997,-1.0,False
-71.87845384726279,3078.0262466868317,1,0,0,16.0,164.0,False,5,5,-0.8,2.8,0.0,1.6,False
56.97692998819139,2929.3740230334115,3,0,2,-69.0,197.0,False,5,5,-0.7999999999999999,2.0,0.19999999999999996,1.2000000000000002,False
-206.983359083521,3044.1019414239026,0,0,0,76.0,178.0,False,5,5,-0.3999999999999999,2.4,-0.4,0.6000000000000001,False
116.94656488193004,3181.328739808413,1,0,0,-26.0,112.0,True,5,5,0.19999999999999996,2.5999999999999996,-0.4,-0.19999999999999996,False
41.4345755846482,3276.490768677396,6,2,5,3.0,163.0,False,5,5,-1.0000000000000002,3.4000000000000004,-0.5999999999999999,0.0,False
89.61376075311341,3310.9514573944743,9,3,0,-71.0,167.0,True,5,5,1.2000000000000002,4.0,1.0000000000000002,-0.7999999999999999,False
-164.8275168450093,3466.8737050178597,1,3,1,18.0,98.0,False,5,5,-2.0,2.4000000000000004,-0.6,1.4,True
-94.36835130981467,3308.850407664332,0,0,2,61.0,167.0,False,5,5,-0.5999999999999999,2.2,-0.19999999999999996,0.8,False
9.481659335564018,2476.097994479629,1,6,1,-21.0,343.0,False,5,5,1.6,2.8000000000000003,2.8,-0.8,False
-274.0654214513156,3058.7535988248023,0,0,0,111.0,233.0,False,5,5,-0.8,2.4000000000000004,-0.6000000000000001,0.8,False
-223.86808896564344,3719.197590305349,2,6,0,24.0,36.0,True,5,5,-1.0,3.8,-0.8000000000000003,0.4,False
-428.63904918185153,3191.312608731053,0,1,0,150.0,176.0,False,5,5,-1.7999999999999998,3.0,-1.0,0.6,False
177.36242055653884,2956.878772991817,3,2,0,-49.0,213.0,False,5,5,0.5999999999999999,2.2,0.19999999999999996,-1.0000000000000002,False
30.29234563351247,2859.9129516218895,9,2,3,-3.0,221.0,False,5,5,-0.7999999999999999,2.0,-0.6,0.5999999999999999,False
